Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
12/03/2019;2100;21,0;23,0;21,0;97,0;97,0;88,0;20,6;21,1;20,5;937,4;937,4;937,1;2,4;63,0;4,8;142,76;;
12/03/2019;2200;20,4;21,1;20,4;97,0;97,0;97,0;20,0;20,6;20,0;938,2;938,2;937,3;1,1;48,0;4,9;;;
12/03/2019;2300;20,2;20,4;20,2;99,0;99,0;97,0;19,9;20,0;19,9;938,7;938,7;938,2;1,8;9,0;3,2;;;
13/03/2019;0000;20,7;20,7;20,1;95,0;99,0;95,0;19,9;20,1;19,8;939,2;939,2;938,6;3,2;348,0;5,0;;;
13/03/2019;0100;21,4;21,4;20,7;90,0;95,0;90,0;19,7;19,9;19,7;939,4;939,4;939,2;2,6;324,0;6,1;;;
13/03/2019;0200;21,5;21,7;21,4;89,0;90,0;88,0;19,6;19,7;19,6;939,2;939,5;939,2;2,7;275,0;4,7;;;
13/03/2019;0300;21,1;21,6;21,1;89,0;89,0;86,0;19,2;19,6;19,0;938,8;939,2;938,7;2,5;243,0;4,6;;;
13/03/2019;0400;20,3;21,1;20,3;92,0;92,0;89,0;19,0;19,3;19,0;938,5;938,8;938,4;0,9;338,0;4,0;;;
13/03/2019;0500;19,9;20,3;19,9;96,0;96,0;92,0;19,3;19,3;19,0;938,3;938,5;938,3;3,6;196,0;4,2;;;
13/03/2019;0600;20,0;20,0;19,7;98,0;99,0;96,0;19,7;19,7;19,3;938,1;938,3;938,1;3,7;211,0;5,6;;;
13/03/2019;0700;20,0;20,0;20,0;97,0;98,0;97,0;19,5;19,7;19,5;938,1;938,2;937,9;1,3;275,0;5,0;;;
13/03/2019;0800;19,9;20,1;19,9;97,0;97,0;96,0;19,4;19,5;19,4;937,7;938,1;937,7;2,3;250,0;4,2;;;
13/03/2019;0900;19,8;20,2;19,7;98,0;98,0;96,0;19,5;19,5;19,3;937,3;937,7;937,1;0,2;169,0;4,8;;;
13/03/2019;1000;20,0;20,0;19,6;97,0;98,0;97,0;19,6;19,6;19,3;937,9;937,9;937,0;1,8;278,0;3,3;122,44;;
13/03/2019;1100;22,4;22,5;20,0;89,0;97,0;86,0;20,5;20,7;19,6;938,9;938,9;937,9;2,4;182,0;3,4;1283,88;;
13/03/2019;1200;22,3;22,9;22,1;91,0;92,0;88,0;20,8;21,1;20,2;939,2;939,4;938,9;2,3;178,0;3,3;1508,52;;
13/03/2019;1300;22,8;22,8;22,2;86,0;91,0;86,0;20,4;20,9;20,2;939,2;939,3;939,1;3,0;187,0;4,6;1233,57;;
13/03/2019;1400;23,9;24,7;22,5;82,0;88,0;77,0;20,6;20,8;19,7;939,0;939,2;939,0;2,4;200,0;4,7;2241,86;;
13/03/2019;1500;23,9;24,2;23,6;82,0;83,0;78,0;20,6;20,6;20,0;938,8;939,0;938,8;3,0;192,0;4,8;1646,99;;
13/03/2019;1600;22,8;24,2;22,8;89,0;90,0;81,0;21,0;21,2;20,4;938,1;938,8;937,9;3,7;204,0;6,2;885,77;;
13/03/2019;1700;22,2;22,8;21,9;94,0;95,0;89,0;21,1;21,4;20,7;937,7;938,1;937,6;3,6;206,0;7,0;535,86;;
13/03/2019;1800;21,8;22,4;21,8;90,0;94,0;88,0;20,1;21,0;19,9;937,2;937,7;937,2;4,7;212,0;7,9;606,42;;
13/03/2019;1900;22,5;22,7;21,5;82,0;91,0;82,0;19,4;20,2;19,4;936,7;937,3;936,7;3,4;196,0;7,8;941,23;;
13/03/2019;2000;22,4;23,1;22,4;82,0;85,0;75,0;19,2;19,9;18,2;936,5;936,7;936,4;2,1;215,0;4,9;839,30;;
13/03/2019;2100;21,5;22,4;21,5;87,0;87,0;81,0;19,2;19,3;18,9;937,1;937,1;936,5;1,6;205,0;4,4;223,79;;
13/03/2019;2200;20,5;21,5;20,5;92,0;92,0;86,0;19,1;19,3;19,1;937,5;937,6;937,1;1,4;217,0;2,3;3,01;;
13/03/2019;2300;20,2;20,5;20,2;92,0;93,0;91,0;18,8;19,2;18,8;938,0;938,0;937,4;1,8;234,0;2,5;;;
14/03/2019;0000;20,0;20,2;19,9;94,0;94,0;92,0;19,0;19,0;18,7;938,6;938,6;938,0;1,5;159,0;3,2;;;
14/03/2019;0100;20,4;20,6;20,0;95,0;95,0;93,0;19,6;19,6;19,0;938,4;938,8;938,3;1,4;142,0;2,7;;;
14/03/2019;0200;20,4;20,4;20,3;96,0;96,0;95,0;19,8;19,8;19,6;938,6;938,7;938,4;0,0;147,0;2,2;;;
14/03/2019;0300;19,9;20,4;19,9;96,0;98,0;96,0;19,4;19,9;19,4;938,4;938,7;938,4;0,8;148,0;3,0;;;
14/03/2019;0400;19,3;19,9;19,3;95,0;97,0;95,0;18,4;19,4;18,4;938,3;938,4;938,2;1,3;108,0;3,0;;;
14/03/2019;0500;19,4;19,5;19,2;92,0;95,0;92,0;18,1;18,4;18,1;937,8;938,3;937,7;0,2;117,0;2,9;;;
14/03/2019;0600;19,5;19,5;19,3;92,0;93,0;92,0;18,2;18,2;18,0;937,9;937,9;937,7;0,5;127,0;1,7;;;
14/03/2019;0700;19,3;19,5;19,2;95,0;95,0;92,0;18,5;18,5;18,0;937,6;937,9;937,3;1,0;147,0;1,9;;;
14/03/2019;0800;19,3;19,3;19,3;98,0;98,0;95,0;18,9;18,9;18,5;937,9;937,9;937,6;1,6;149,0;2,3;;;
14/03/2019;0900;18,7;19,3;18,7;97,0;98,0;97,0;18,2;18,9;18,2;938,6;938,6;937,9;2,3;134,0;4,2;0,21;;
14/03/2019;1000;18,4;18,7;18,4;96,0;97,0;96,0;17,8;18,2;17,7;939,1;939,1;938,6;1,9;100,0;3,8;40,05;;
14/03/2019;1100;18,9;18,9;18,4;93,0;96,0;93,0;17,8;17,9;17,6;939,8;939,9;939,1;2,2;98,0;3,5;285,38;;
14/03/2019;1200;19,5;19,5;18,9;91,0;93,0;90,0;18,0;18,0;17,3;940,5;940,7;939,8;1,5;72,0;3,9;499,34;;
14/03/2019;1300;20,2;20,5;19,5;89,0;91,0;85,0;18,3;18,4;17,5;940,6;940,7;940,5;1,7;25,0;3,5;1191,58;;
14/03/2019;1400;21,4;22,0;20,2;82,0;89,0;80,0;18,2;19,0;17,9;940,5;940,7;940,5;0,4;111,0;4,5;1769,62;;
14/03/2019;1500;22,3;23,1;21,4;82,0;84,0;76,0;19,1;19,4;18,3;940,1;940,5;940,1;0,9;42,0;3,0;1733,13;;
14/03/2019;1600;22,0;23,1;22,0;85,0;85,0;79,0;19,4;19,8;19,0;939,9;940,2;939,9;1,4;19,0;2,9;978,63;;
14/03/2019;1700;21,6;22,4;21,6;88,0;88,0;83,0;19,5;19,7;19,2;939,0;939,9;939,0;0,7;51,0;3,1;466,62;;
14/03/2019;1800;22,5;22,7;21,6;85,0;89,0;84,0;20,0;20,1;19,4;938,5;939,0;938,5;1,0;23,0;2,1;735,57;;
14/03/2019;1900;23,2;23,2;22,4;82,0;86,0;82,0;19,9;20,2;19,6;938,5;938,6;938,3;0,5;90,0;2,5;932,76;;
14/03/2019;2000;22,7;23,7;22,7;83,0;83,0;79,0;19,7;20,2;19,2;938,5;938,6;938,3;0,4;33,0;2,3;756,60;;
14/03/2019;2100;22,3;22,9;22,1;83,0;87,0;79,0;19,2;20,0;19,0;938,5;938,6;938,2;0,5;117,0;2,1;172,65;;
14/03/2019;2200;21,4;22,3;21,3;87,0;87,0;82,0;19,1;19,2;19,0;938,9;938,9;938,4;0,0;108,0;1,8;2,79;;
14/03/2019;2300;21,0;21,4;20,9;88,0;88,0;86,0;18,9;19,1;18,7;939,0;939,1;938,8;0,4;21,0;1,0;;;
15/03/2019;0000;20,5;21,1;20,4;92,0;92,0;87,0;19,2;19,2;18,8;939,6;939,6;939,1;0,1;24,0;1,0;;;
15/03/2019;0100;20,4;20,7;20,4;93,0;93,0;92,0;19,3;19,4;19,2;939,8;939,8;939,5;0,1;40,0;1,2;;;
15/03/2019;0200;20,2;20,5;20,2;95,0;95,0;93,0;19,3;19,5;19,2;939,6;939,8;939,5;0,0;300,0;1,1;;;
15/03/2019;0300;19,9;20,2;18,9;93,0;97,0;93,0;18,8;19,3;18,2;939,3;939,6;939,3;0,0;128,0;0,0;;;
15/03/2019;0400;19,2;20,0;19,0;95,0;95,0;91,0;18,3;18,8;17,9;939,2;939,3;939,2;0,3;107,0;2,0;;;
15/03/2019;0500;19,0;19,6;19,0;93,0;95,0;89,0;17,9;18,3;17,7;939,1;939,3;939,1;0,0;56,0;1,3;;;
15/03/2019;0600;19,4;19,4;18,9;97,0;97,0;93,0;18,8;18,8;17,9;938,8;939,1;938,7;0,0;26,0;0,0;;;
15/03/2019;0700;18,6;19,4;18,6;97,0;97,0;95,0;18,2;18,9;18,2;938,8;938,9;938,7;1,1;24,0;1,5;;;
15/03/2019;0800;18,2;18,7;18,2;99,0;99,0;97,0;18,1;18,5;18,0;939,0;939,1;938,7;1,2;42,0;2,7;;;
15/03/2019;0900;18,0;18,2;17,8;99,0;99,0;99,0;17,8;18,0;17,7;939,6;939,6;939,0;1,8;346,0;2,7;3,00;;
15/03/2019;1000;18,5;18,5;18,0;99,0;99,0;99,0;18,3;18,3;17,8;940,3;940,3;939,6;2,1;32,0;3,4;120,64;;
15/03/2019;1100;18,9;19,0;18,4;99,0;99,0;99,0;18,7;18,7;18,2;941,1;941,1;940,3;1,6;35,0;3,4;434,16;;
15/03/2019;1200;19,1;19,4;18,8;99,0;99,0;98,0;18,9;19,1;18,6;941,5;941,6;941,1;1,1;29,0;3,1;868,92;;
15/03/2019;1300;19,9;20,0;19,1;99,0;99,0;98,0;19,7;19,7;19,0;941,8;941,8;941,5;0,9;4,0;2,4;1403,57;;
15/03/2019;1400;20,5;20,6;19,6;99,0;99,0;98,0;20,3;20,4;19,4;941,7;941,9;941,7;1,9;42,0;3,4;1464,64;;
15/03/2019;1500;22,0;22,2;20,2;93,0;99,0;91,0;20,8;21,0;20,1;940,9;941,7;940,9;1,8;32,0;3,9;2225,87;;
15/03/2019;1600;23,7;24,0;22,0;83,0;93,0;81,0;20,7;21,3;20,3;940,3;940,9;940,3;1,9;41,0;3,8;2830,79;;
15/03/2019;1700;24,3;24,8;23,7;82,0;85,0;79,0;20,9;21,6;20,6;939,9;940,4;939,7;2,1;40,0;3,9;2262,01;;
15/03/2019;1800;24,3;24,6;24,1;83,0;84,0;80,0;21,3;21,5;20,8;938,9;939,9;938,9;2,1;47,0;4,1;1123,69;;
15/03/2019;1900;24,1;24,5;23,9;84,0;85,0;81,0;21,2;21,4;20,8;939,1;939,1;938,7;1,1;59,0;4,3;844,21;;
15/03/2019;2000;23,4;24,1;23,3;85,0;85,0;83,0;20,7;21,3;20,5;938,8;939,1;938,8;1,4;64,0;3,1;513,16;;
15/03/2019;2100;22,7;23,4;22,7;80,0;88,0;79,0;19,1;20,8;19,0;939,1;939,2;938,8;1,5;73,0;3,0;139,80;;
15/03/2019;2200;22,4;23,0;22,4;79,0;82,0;74,0;18,7;19,3;18,2;939,8;939,8;939,1;0,7;358,0;3,0;;;
15/03/2019;2300;22,1;22,6;22,1;83,0;83,0;79,0;19,1;19,3;18,6;939,8;940,2;939,8;1,1;41,0;2,4;;;
16/03/2019;0000;22,0;22,1;21,7;86,0;86,0;83,0;19,6;19,6;19,1;940,0;940,1;939,6;0,4;43,0;2,4;;;
16/03/2019;0100;22,0;22,2;21,8;88,0;89,0;86,0;19,9;20,4;19,6;940,0;940,1;939,9;1,3;6,0;3,0;;;
16/03/2019;0200;21,3;22,1;21,3;94,0;94,0;88,0;20,3;20,4;20,0;939,4;940,0;939,4;1,6;36,0;2,9;;;
16/03/2019;0300;21,7;21,8;21,1;90,0;96,0;90,0;20,0;20,6;20,0;939,3;939,5;939,2;1,5;354,0;3,5;;;
16/03/2019;0400;21,9;21,9;21,1;86,0;94,0;86,0;19,4;20,3;19,4;939,0;939,3;939,0;2,6;352,0;4,0;;;
16/03/2019;0500;20,8;21,9;20,8;94,0;94,0;86,0;19,8;19,9;19,4;938,6;939,1;938,6;1,4;16,0;4,0;;;
16/03/2019;0600;20,3;20,9;20,3;99,0;99,0;94,0;20,1;20,3;19,8;938,4;938,7;938,4;2,2;21,0;3,4;;;
16/03/2019;0700;20,0;20,3;20,0;99,0;99,0;99,0;19,8;20,0;19,8;938,5;938,6;938,1;1,8;15,0;3,6;;;
16/03/2019;0800;20,0;20,1;20,0;99,0;99,0;99,0;19,8;19,9;19,8;938,5;938,5;938,3;2,0;4,0;5,6;;;
16/03/2019;0900;19,7;20,0;19,7;99,0;99,0;99,0;19,5;19,8;19,5;939,1;939,1;938,5;2,3;27,0;3,8;3,29;;
16/03/2019;1000;20,6;20,6;19,7;98,0;99,0;98,0;20,4;20,4;19,5;940,0;940,0;939,1;1,4;21,0;3,9;277,19;;
16/03/2019;1100;21,9;21,9;20,5;98,0;99,0;98,0;21,6;21,6;20,3;940,0;940,0;939,6;2,9;25,0;4,8;1161,67;;
16/03/2019;1200;23,8;24,0;21,8;82,0;98,0;80,0;20,6;21,6;20,2;940,8;940,8;940,0;2,0;22,0;4,8;1780,00;;
16/03/2019;1300;24,8;25,2;23,8;77,0;83,0;74,0;20,5;20,8;19,8;941,0;941,1;940,8;2,0;351,0;4,1;2022,36;;
16/03/2019;1400;24,9;25,0;24,6;77,0;79,0;76,0;20,7;20,9;20,1;940,9;941,1;940,9;2,2;352,0;4,2;1201,01;;
16/03/2019;1500;25,2;25,3;24,7;74,0;80,0;74,0;20,3;21,3;20,2;940,4;940,9;940,4;2,0;354,0;4,6;1038,16;;
16/03/2019;1600;26,0;26,2;25,0;71,0;75,0;69,0;20,4;20,6;19,8;939,8;940,4;939,8;2,5;1,0;5,5;1700,83;;
16/03/2019;1700;25,7;26,2;25,6;74,0;75,0;69,0;20,7;20,9;19,9;939,1;939,8;939,1;2,3;16,0;5,3;1499,16;;
16/03/2019;1800;25,2;25,8;25,2;77,0;77,0;72,0;20,8;21,0;20,2;938,8;939,1;938,6;0,6;60,0;4,7;685,68;;
16/03/2019;1900;21,8;25,2;21,7;90,0;93,0;76,0;20,2;21,1;19,4;939,1;939,1;938,8;2,5;163,0;4,3;90,13;;
16/03/2019;2000;21,9;22,0;21,2;88,0;94,0;87,0;19,9;20,4;19,7;938,6;939,1;938,4;1,5;236,0;4,2;116,86;;
16/03/2019;2100;20,5;21,9;20,5;99,0;99,0;88,0;20,3;20,5;19,7;939,1;939,1;938,5;2,4;15,0;4,9;39,01;;
16/03/2019;2200;20,8;20,8;20,5;97,0;99,0;97,0;20,3;20,3;20,2;938,9;939,2;938,8;1,9;297,0;4,0;;;
16/03/2019;2300;20,3;20,9;20,3;97,0;97,0;94,0;19,8;20,3;19,6;939,0;939,0;938,9;1,5;42,0;3,4;;;
17/03/2019;0000;20,3;20,3;20,1;99,0;99,0;96,0;20,0;20,0;19,7;939,4;939,4;939,0;2,2;18,0;3,6;;;
17/03/2019;0100;20,0;20,3;19,9;99,0;99,0;99,0;19,8;20,0;19,7;938,8;939,4;938,8;2,0;4,0;4,6;;;
17/03/2019;0200;20,2;20,3;19,9;97,0;99,0;97,0;19,7;19,8;19,7;938,9;938,9;938,7;1,8;1,0;5,9;;;
17/03/2019;0300;20,8;21,0;20,2;92,0;97,0;92,0;19,6;19,8;19,6;939,0;939,2;938,9;2,2;317,0;5,2;;;
17/03/2019;0400;20,8;21,1;20,7;93,0;93,0;90,0;19,7;19,7;19,4;938,3;939,0;938,3;3,6;348,0;7,3;;;
17/03/2019;0500;20,6;21,0;20,6;95,0;95,0;91,0;19,8;19,8;19,6;938,1;938,4;938,0;2,6;359,0;7,6;;;
17/03/2019;0600;20,7;20,8;20,6;95,0;95,0;94,0;19,8;19,8;19,7;937,7;938,1;937,7;2,2;3,0;5,0;;;
17/03/2019;0700;20,5;20,7;20,4;94,0;97,0;93,0;19,6;19,9;19,6;937,2;937,7;937,0;3,0;4,0;5,9;;;
17/03/2019;0800;20,8;20,9;20,5;92,0;95,0;91,0;19,4;19,7;19,3;937,2;937,3;936,7;3,0;345,0;9,6;;;
17/03/2019;0900;20,7;21,0;20,7;91,0;91,0;90,0;19,2;19,4;19,2;936,9;937,1;936,7;2,5;357,0;6,4;2,19;;
17/03/2019;1000;21,1;21,2;20,7;89,0;92,0;89,0;19,3;19,3;19,2;937,2;937,3;936,9;3,5;345,0;6,0;165,46;;
17/03/2019;1100;21,9;22,0;21,1;86,0;89,0;85,0;19,4;19,6;19,2;937,6;937,6;937,2;3,4;340,0;6,9;632,68;;
17/03/2019;1200;21,7;21,9;21,7;89,0;89,0;85,0;19,8;19,9;19,3;937,9;937,9;937,6;3,7;324,0;6,3;640,49;;
17/03/2019;1300;20,8;21,7;20,7;96,0;96,0;89,0;20,1;20,1;19,7;938,0;938,0;937,8;3,0;335,0;7,5;227,58;;
17/03/2019;1400;21,1;21,1;20,8;94,0;96,0;94,0;20,2;20,2;19,9;937,7;938,0;937,6;2,4;338,0;6,1;385,49;;
17/03/2019;1500;21,9;21,9;21,1;91,0;94,0;90,0;20,4;20,4;20,1;937,3;937,8;937,3;3,1;289,0;5,8;300,11;;
17/03/2019;1600;21,1;22,0;21,1;96,0;96,0;90,0;20,4;20,5;20,3;937,2;937,3;937,2;3,7;271,0;8,1;163,74;;
17/03/2019;1700;21,0;21,1;21,0;95,0;96,0;95,0;20,3;20,5;20,2;937,2;937,5;937,2;3,0;259,0;8,0;227,51;;
17/03/2019;1800;20,9;21,1;20,9;95,0;96,0;94,0;20,1;20,3;20,0;937,2;937,3;937,1;3,3;263,0;7,3;460,84;;
17/03/2019;1900;20,8;20,9;20,7;95,0;96,0;95,0;19,9;20,1;19,9;936,7;937,2;936,7;2,6;265,0;7,4;333,57;;
17/03/2019;2000;20,4;20,8;20,4;93,0;96,0;92,0;19,2;20,0;19,2;936,5;936,8;936,4;2,0;295,0;5,1;196,05;;
17/03/2019;2100;20,0;20,4;20,0;97,0;97,0;93,0;19,5;19,5;19,2;936,4;936,5;936,3;1,0;4,0;4,0;91,69;;
17/03/2019;2200;19,7;20,0;19,7;97,0;97,0;97,0;19,2;19,5;19,2;936,3;936,4;936,1;1,1;327,0;2,6;;;
17/03/2019;2300;19,8;19,9;19,7;95,0;97,0;94,0;18,9;19,2;18,9;936,4;936,6;936,3;1,6;354,0;2,6;;;
18/03/2019;0000;20,3;20,3;19,7;91,0;96,0;91,0;18,7;19,1;18,7;937,1;937,1;936,4;2,2;308,0;3,9;;;
18/03/2019;0100;20,3;20,4;20,1;91,0;93,0;90,0;18,7;18,9;18,6;937,2;937,4;937,1;1,9;287,0;5,4;;;
18/03/2019;0200;20,0;20,4;20,0;93,0;93,0;90,0;18,9;18,9;18,7;938,2;938,2;937,2;2,7;264,0;5,7;;;
18/03/2019;0300;19,3;20,0;19,3;99,0;99,0;93,0;19,0;19,1;18,9;936,4;938,3;936,2;2,8;25,0;6,4;;;
18/03/2019;0400;19,0;19,3;18,9;99,0;99,0;99,0;18,8;19,1;18,7;936,9;937,2;936,4;1,3;307,0;4,6;;;
18/03/2019;0500;18,8;19,0;18,8;98,0;99,0;97,0;18,4;18,8;18,4;936,1;936,9;936,0;1,8;1,0;3,0;;;
18/03/2019;0600;19,1;19,1;18,7;97,0;98,0;97,0;18,7;18,7;18,4;936,0;936,1;935,8;1,3;223,0;4,8;;;
18/03/2019;0700;18,9;19,1;18,9;99,0;99,0;97,0;18,7;18,7;18,6;935,9;936,1;935,9;1,1;256,0;3,7;0,05;;
18/03/2019;0800;19,4;19,4;18,9;98,0;99,0;98,0;19,1;19,1;18,6;935,2;935,9;935,0;3,8;313,0;7,1;;;
18/03/2019;0900;19,6;19,6;19,4;98,0;98,0;97,0;19,2;19,2;19,1;935,7;935,7;935,0;2,5;249,0;7,1;;;
18/03/2019;1000;20,2;20,2;19,6;95,0;98,0;95,0;19,4;19,4;19,2;936,2;936,2;935,6;3,3;268,0;7,0;80,22;;
18/03/2019;1100;20,1;20,4;20,1;97,0;97,0;95,0;19,6;19,6;19,3;936,6;936,6;936,2;0,8;316,0;5,3;313,45;;
18/03/2019;1200;20,8;20,8;20,1;96,0;97,0;95,0;20,1;20,1;19,6;936,8;936,8;936,5;3,0;278,0;5,8;410,32;;
18/03/2019;1300;19,9;20,8;19,9;98,0;98,0;95,0;19,6;20,1;19,5;937,1;937,1;936,6;5,6;269,0;10,3;271,37;;
18/03/2019;1400;19,8;20,2;19,8;98,0;99,0;97,0;19,5;19,8;19,5;937,2;937,5;937,0;5,3;243,0;10,1;178,75;;
18/03/2019;1500;20,4;20,5;19,6;97,0;98,0;95,0;19,9;20,0;19,3;936,6;937,2;936,4;3,8;232,0;10,1;650,12;;
18/03/2019;1600;20,2;20,5;19,6;98,0;98,0;97,0;19,9;20,3;19,1;936,0;936,7;935,9;5,4;233,0;8,1;750,41;;
18/03/2019;1700;19,8;21,0;19,8;98,0;98,0;96,0;19,5;20,6;19,5;935,9;936,1;935,8;4,3;169,0;7,7;572,20;;
18/03/2019;1800;20,9;21,0;19,8;97,0;99,0;96,0;20,3;20,5;19,5;935,5;936,0;935,3;2,5;156,0;6,9;826,23;;
18/03/2019;1900;21,5;21,5;20,9;93,0;97,0;92,0;20,3;20,5;20,0;935,5;935,5;935,2;2,6;171,0;4,9;824,84;;
18/03/2019;2000;20,7;21,5;20,7;96,0;97,0;92,0;20,1;20,5;19,8;935,4;935,6;935,4;2,7;167,0;6,2;355,68;;
18/03/2019;2100;20,4;20,9;20,4;94,0;96,0;94,0;19,3;20,2;19,3;935,5;935,5;935,2;1,1;101,0;4,5;302,24;;
18/03/2019;2200;19,6;20,4;19,6;98,0;98,0;94,0;19,3;19,4;19,1;935,8;935,8;935,5;0,7;46,0;2,4;;;
18/03/2019;2300;19,5;19,7;19,4;99,0;99,0;98,0;19,3;19,4;19,2;936,3;936,3;935,8;0,6;4,0;2,3;;;
19/03/2019;0000;19,1;19,6;19,1;99,0;99,0;99,0;19,0;19,4;18,9;936,5;936,6;936,3;1,3;353,0;2,0;;;
19/03/2019;0100;19,6;19,6;19,1;99,0;99,0;99,0;19,4;19,4;18,9;936,9;936,9;936,5;1,0;27,0;2,0;;;
19/03/2019;0200;19,4;19,7;19,4;99,0;99,0;99,0;19,3;19,5;19,3;936,9;936,9;936,8;1,7;22,0;2,6;;;
19/03/2019;0300;19,3;19,5;19,2;99,0;99,0;99,0;19,1;19,3;19,0;936,7;937,0;936,7;0,9;352,0;2,6;;;
19/03/2019;0400;18,5;19,3;18,5;99,0;99,0;99,0;18,4;19,1;18,4;936,4;936,7;936,4;0,5;309,0;1,8;;;
19/03/2019;0500;18,4;18,9;18,2;99,0;99,0;99,0;18,2;18,8;18,1;936,0;936,4;936,0;0,9;8,0;1,7;;;
19/03/2019;0600;17,6;18,5;17,6;99,0;99,0;99,0;17,5;18,3;17,5;935,8;936,0;935,8;0,3;23,0;1,8;;;
19/03/2019;0700;18,0;18,2;17,6;99,0;99,0;99,0;17,8;18,0;17,4;935,7;935,8;935,7;0,5;21,0;1,9;;;
19/03/2019;0800;17,4;18,0;17,3;99,0;99,0;99,0;17,2;17,8;17,1;936,1;936,1;935,7;0,7;285,0;1,2;;;
19/03/2019;0900;17,2;17,8;16,9;99,0;99,0;99,0;17,0;17,6;16,8;936,9;936,9;936,1;0,0;45,0;1,3;;;
19/03/2019;1000;17,7;17,7;17,0;99,0;99,0;99,0;17,5;17,5;16,9;937,8;937,8;936,9;0,8;45,0;1,4;184,32;;
19/03/2019;1100;18,6;18,7;17,7;99,0;99,0;99,0;18,4;18,5;17,5;938,4;938,5;937,8;0,6;79,0;1,8;605,53;;
19/03/2019;1200;19,4;19,5;18,6;99,0;99,0;98,0;19,1;19,3;18,4;938,7;938,7;938,4;0,9;45,0;2,6;946,90;;
19/03/2019;1300;19,5;19,6;19,2;99,0;99,0;99,0;19,3;19,4;19,0;939,1;939,1;938,7;1,6;51,0;3,9;1111,45;;
19/03/2019;1400;20,0;20,1;19,4;99,0;99,0;99,0;19,8;19,9;19,2;939,3;939,4;939,1;2,1;45,0;3,9;1093,47;;
19/03/2019;1500;22,1;22,2;19,9;85,0;99,0;84,0;19,5;21,1;19,0;938,6;939,4;938,6;2,0;46,0;4,6;2653,15;;
19/03/2019;1600;23,0;23,6;22,2;74,0;86,0;72,0;18,2;19,9;18,1;938,0;938,6;938,0;2,0;37,0;3,9;3224,10;;
19/03/2019;1700;23,6;24,1;23,0;73,0;77,0;69,0;18,4;19,2;17,8;937,6;938,1;937,6;1,4;44,0;3,8;2009,34;;
19/03/2019;1800;24,4;24,7;23,4;74,0;76,0;67,0;19,5;19,5;17,7;937,1;937,6;937,1;1,7;78,0;4,9;1816,14;;
19/03/2019;1900;24,8;25,2;24,1;71,0;74,0;66,0;19,1;19,5;17,7;936,9;937,1;936,9;1,5;33,0;3,8;2007,65;;
19/03/2019;2000;23,5;24,9;23,1;72,0;76,0;67,0;18,2;19,6;18,2;936,7;937,0;936,7;1,5;21,0;4,6;1061,46;;
19/03/2019;2100;22,4;23,5;22,4;78,0;78,0;71,0;18,3;18,5;17,9;937,0;937,0;936,7;0,9;354,0;2,9;283,05;;
19/03/2019;2200;21,5;22,4;21,4;82,0;82,0;78,0;18,2;18,4;18,2;937,1;937,1;936,9;1,2;357,0;1,8;;;
19/03/2019;2300;21,5;21,8;21,3;82,0;83,0;81,0;18,4;18,5;18,3;937,7;937,7;937,1;0,9;354,0;2,0;;;
20/03/2019;0000;20,8;21,5;20,8;85,0;85,0;80,0;18,3;18,4;17,8;938,2;938,2;937,7;0,9;313,0;1,6;;;
20/03/2019;0100;20,8;21,4;20,7;82,0;86,0;80,0;17,7;18,3;17,7;938,1;938,3;938,1;0,7;318,0;1,7;;;
20/03/2019;0200;20,2;20,8;19,8;85,0;88,0;83,0;17,7;18,1;17,6;937,8;938,1;937,8;0,1;193,0;1,6;;;
20/03/2019;0300;20,0;20,4;20,0;88,0;88,0;85,0;18,0;18,0;17,6;937,9;937,9;937,7;1,0;29,0;1,5;;;
20/03/2019;0400;20,4;20,4;20,0;88,0;89,0;87,0;18,3;18,4;18,0;937,7;937,9;937,6;1,2;31,0;1,6;;;
20/03/2019;0500;19,3;20,4;19,2;94,0;94,0;87,0;18,2;18,3;18,1;937,5;937,7;937,3;0,4;25,0;1,9;;;
20/03/2019;0600;18,7;19,5;18,7;95,0;96,0;92,0;17,8;18,4;17,8;937,1;937,5;937,1;0,8;179,0;1,2;;;
20/03/2019;0700;19,8;20,0;18,6;87,0;96,0;84,0;17,6;18,2;17,2;936,6;937,1;936,6;1,1;51,0;2,2;;;
20/03/2019;0800;18,6;19,8;18,6;95,0;95,0;87,0;17,7;17,8;17,6;936,9;937,0;936,6;1,1;33,0;1,6;;;
20/03/2019;0900;18,6;19,0;18,6;96,0;96,0;93,0;17,8;18,1;17,7;937,5;937,5;936,9;1,3;49,0;1,8;;;
20/03/2019;1000;18,5;18,6;17,7;99,0;99,0;96,0;18,3;18,3;17,4;938,0;938,0;937,4;0,5;59,0;2,0;125,30;;
20/03/2019;1100;19,1;19,5;18,5;96,0;99,0;94,0;18,5;18,6;18,2;939,5;939,5;938,0;2,5;95,0;3,7;398,25;;
20/03/2019;1200;18,8;19,2;18,6;99,0;99,0;96,0;18,5;18,7;18,3;939,9;939,9;939,5;1,3;31,0;3,7;533,88;;
