Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
27/03/2019,11,14.9,14.9,13.7,93.0,97.0,93.0,13.8,13.9,13.1,932.7,932.7,932.3,,,,295.66,0.0,
27/03/2019,12,16.3,16.5,14.9,87.0,93.0,87.0,14.1,14.8,13.7,933.5,933.5,932.7,,,,572.91,0.0,
27/03/2019,13,17.8,17.8,16.2,86.0,88.0,85.0,15.3,15.6,13.9,933.6,933.7,933.5,,,,784.28,0.0,
27/03/2019,14,21.1,21.1,17.8,80.0,87.0,79.0,17.4,17.5,15.4,933.5,933.8,933.5,,,,1691.91,0.0,
27/03/2019,15,22.1,22.8,21.1,72.0,80.0,71.0,16.9,18.1,16.2,933.2,933.5,933.2,,,,2900.65,0.0,
27/03/2019,16,24.0,24.4,21.9,64.0,73.0,63.0,16.9,17.9,16.3,932.5,933.2,932.5,,,,3143.95,0.0,
27/03/2019,17,24.2,25.3,23.6,64.0,68.0,59.0,16.9,18.6,15.8,932.1,932.5,932.0,,,,2606.25,0.0,
27/03/2019,18,24.8,25.6,23.8,62.0,65.0,58.0,17.1,17.7,15.6,931.7,932.1,931.7,,,,2020.14,0.0,
27/03/2019,19,24.0,24.9,23.8,63.0,64.0,59.0,16.4,17.0,16.0,931.7,931.8,931.7,,,,1295.46,0.0,
27/03/2019,20,23.0,24.1,23.0,70.0,71.0,62.0,17.3,17.9,16.4,931.8,931.8,931.6,,,,951.19,0.0,
27/03/2019,21,21.4,22.9,21.4,76.0,76.0,70.0,16.9,17.4,16.8,932.3,932.3,931.8,,,,255.96,0.0,
27/03/2019,22,19.8,21.4,19.8,80.0,81.0,76.0,16.4,17.0,16.4,932.9,932.9,932.3,,,,16.20,0.0,
27/03/2019,23,18.6,19.9,18.6,84.0,84.0,80.0,15.7,16.5,15.7,933.2,933.2,932.9,,,,,0.0,
28/03/2019,00,17.6,18.6,17.6,86.0,86.0,84.0,15.3,15.8,15.3,933.3,933.4,933.2,,,,,0.0,
28/03/2019,01,16.9,17.6,16.9,90.0,90.0,86.0,15.2,15.3,15.1,933.4,933.5,933.3,,,,,0.0,
28/03/2019,02,17.2,17.2,16.8,89.0,90.0,88.0,15.3,15.4,15.1,933.6,933.6,933.3,,,,,0.0,
28/03/2019,03,17.5,17.6,17.2,85.0,89.0,85.0,15.0,15.3,15.0,933.5,933.6,933.4,,,,,0.0,
28/03/2019,04,17.7,17.7,17.5,83.0,85.0,83.0,14.7,15.0,14.7,933.4,933.6,933.4,,,,,0.0,
28/03/2019,05,17.4,17.8,17.4,84.0,84.0,81.0,14.7,14.7,14.5,933.2,933.4,933.2,,,,,0.0,
28/03/2019,06,17.3,17.6,17.3,85.0,85.0,83.0,14.7,14.8,14.6,933.1,933.3,933.0,,,,,0.0,
28/03/2019,07,17.2,17.4,17.2,86.0,86.0,85.0,14.7,14.8,14.7,933.1,933.1,932.9,,,,,0.0,
28/03/2019,08,17.3,17.3,17.2,85.0,86.0,85.0,14.7,14.8,14.7,933.4,933.4,933.1,,,,,0.0,
28/03/2019,09,17.2,17.4,17.2,86.0,86.0,84.0,14.8,14.8,14.7,934.1,934.2,933.4,,,,,0.0,
28/03/2019,10,17.2,17.2,17.1,86.0,87.0,86.0,14.9,14.9,14.8,934.5,934.5,934.1,,,,7.47,0.0,
28/03/2019,11,17.6,17.6,17.2,85.0,87.0,85.0,15.1,15.2,14.9,935.1,935.1,934.5,,,,141.94,0.0,
28/03/2019,12,19.8,19.8,17.6,80.0,86.0,79.0,16.2,16.2,15.1,935.3,935.3,935.1,,,,929.18,0.0,
28/03/2019,13,20.0,20.0,19.1,78.0,81.0,78.0,15.9,16.4,15.4,935.4,935.4,935.2,,,,1124.73,0.0,
28/03/2019,14,21.1,21.5,19.8,73.0,80.0,71.0,16.0,16.7,15.7,935.3,935.5,935.2,,,,2021.25,0.0,
28/03/2019,15,22.4,23.6,20.9,66.0,74.0,64.0,15.8,16.9,15.6,935.0,935.4,935.0,,,,2562.03,0.0,
28/03/2019,16,24.2,24.3,21.9,63.0,69.0,62.0,16.8,17.4,15.3,934.5,935.0,934.5,,,,2545.41,0.0,
28/03/2019,17,24.4,24.6,23.1,59.0,65.0,59.0,15.8,17.0,15.4,934.2,934.5,934.2,,,,2502.44,0.0,
28/03/2019,18,24.9,25.1,23.3,61.0,65.0,59.0,16.8,17.6,15.8,934.0,934.2,934.0,,,,2194.97,0.0,
28/03/2019,19,24.6,24.9,23.5,61.0,65.0,59.0,16.7,17.0,15.9,933.7,934.0,933.7,,,,1970.87,0.0,
28/03/2019,20,23.6,24.8,23.6,63.0,64.0,60.0,16.3,17.2,16.2,933.3,933.7,933.3,,,,1420.84,0.0,
28/03/2019,21,22.5,23.7,22.5,67.0,67.0,63.0,16.0,16.8,16.0,933.3,933.4,933.3,,,,604.43,0.0,
28/03/2019,22,20.8,22.5,20.7,75.0,75.0,67.0,16.2,16.2,16.0,933.6,933.6,933.3,,,,35.33,0.0,
28/03/2019,23,19.7,20.8,19.7,79.0,79.0,75.0,15.9,16.2,15.9,934.2,934.3,933.6,,,,,0.0,
29/03/2019,00,18.7,19.8,18.7,83.0,83.0,79.0,15.8,16.0,15.7,934.6,934.6,934.2,,,,,0.0,
29/03/2019,01,17.7,18.7,17.7,87.0,87.0,83.0,15.6,15.8,15.6,934.8,934.9,934.6,,,,,0.0,
29/03/2019,02,17.1,17.7,17.0,90.0,90.0,87.0,15.4,15.6,15.3,934.8,934.8,934.7,,,,,0.0,
29/03/2019,03,16.9,17.2,16.7,88.0,90.0,87.0,14.8,15.5,14.7,934.6,934.8,934.5,,,,,0.0,
29/03/2019,04,16.5,17.3,16.5,88.0,88.0,85.0,14.6,14.9,14.5,934.6,934.7,934.5,,,,,0.0,
29/03/2019,05,16.0,16.5,16.0,88.0,90.0,88.0,14.1,14.7,14.1,934.1,934.7,934.1,,,,,0.0,
29/03/2019,06,15.8,16.1,15.6,88.0,89.0,86.0,13.7,14.1,13.6,934.3,934.4,934.1,,,,,0.0,
29/03/2019,07,16.3,16.4,15.8,82.0,88.0,82.0,13.2,13.8,13.2,933.7,934.3,933.7,,,,,0.0,
29/03/2019,08,16.0,16.5,16.0,84.0,84.0,80.0,13.3,13.3,13.1,934.0,934.1,933.6,,,,,0.0,
29/03/2019,09,16.2,16.5,16.0,84.0,84.0,83.0,13.6,13.6,13.3,934.6,934.6,934.0,,,,,0.0,
29/03/2019,10,16.2,16.4,15.9,86.0,87.0,84.0,13.8,13.9,13.6,934.7,934.7,934.5,,,,17.75,0.0,
29/03/2019,11,17.0,17.5,16.2,84.0,86.0,82.0,14.3,14.5,13.8,935.1,935.2,934.7,,,,378.77,0.0,
29/03/2019,12,18.7,18.7,17.0,78.0,84.0,78.0,14.7,14.8,14.2,935.5,935.5,935.1,,,,561.,0.0,
29/03/2019,13,20.7,20.8,18.7,70.0,78.0,70.0,15.1,15.6,14.6,935.5,935.7,935.4,,,,1979.34,0.0,
29/03/2019,14,22.1,22.3,20.5,67.0,72.0,66.0,15.6,15.9,14.9,935.2,935.6,935.2,,,,2665.97,0.0,
29/03/2019,15,23.3,23.7,21.9,61.0,68.0,61.0,15.5,16.3,15.1,934.4,935.2,934.4,,,,3068.90,0.0,
29/03/2019,16,24.3,24.3,22.8,62.0,66.0,61.0,16.5,16.8,15.3,933.7,934.4,933.7,,,,2989.49,0.0,
29/03/2019,17,24.6,24.8,23.6,60.0,64.0,59.0,16.3,17.0,15.7,932.7,933.7,932.7,,,,2798.47,0.0,
29/03/2019,18,24.8,25.5,24.0,59.0,62.0,57.0,16.1,17.1,15.7,932.0,932.7,931.9,,,,2672.31,0.0,
29/03/2019,19,24.7,25.3,24.5,59.0,61.0,56.0,16.1,16.9,15.8,931.3,932.0,931.3,,,,1943.13,0.0,
29/03/2019,20,24.4,25.4,24.2,59.0,62.0,58.0,16.0,17.0,15.6,931.3,931.3,931.2,,,,1430.46,0.0,
29/03/2019,21,23.0,24.4,23.0,65.0,65.0,59.0,16.0,16.6,15.8,931.4,931.5,931.3,,,,712.22,0.0,
29/03/2019,22,21.2,23.0,21.1,73.0,73.0,65.0,16.1,16.2,16.1,931.3,931.4,931.2,,,,46.15,0.0,
29/03/2019,23,20.2,21.2,20.2,75.0,75.0,73.0,15.7,16.1,15.6,931.4,931.5,931.2,,,,,0.0,
30/03/2019,00,19.4,20.2,19.4,78.0,78.0,75.0,15.4,15.7,15.4,931.9,931.9,931.4,,,,,0.0,
30/03/2019,01,17.9,19.4,17.9,86.0,86.0,77.0,15.5,15.8,15.3,931.9,932.1,931.9,,,,,0.0,
30/03/2019,02,17.5,18.2,17.5,89.0,89.0,85.0,15.7,15.8,15.5,931.8,932.0,931.8,,,,,0.0,
30/03/2019,03,17.7,17.8,17.5,86.0,89.0,86.0,15.4,15.8,15.3,931.7,932.0,931.7,,,,,0.0,
30/03/2019,04,17.2,17.7,16.9,89.0,90.0,86.0,15.4,15.4,15.1,931.8,931.8,931.6,,,,,0.0,
30/03/2019,05,16.8,17.2,16.5,91.0,92.0,89.0,15.4,15.4,15.2,931.8,931.9,931.8,,,,,0.0,
30/03/2019,06,16.2,16.9,16.2,92.0,92.0,91.0,14.9,15.4,14.9,931.7,931.9,931.6,,,,,0.0,
30/03/2019,07,16.4,16.6,16.1,88.0,93.0,88.0,14.5,15.0,14.5,931.4,931.7,931.3,,,,,0.0,
30/03/2019,08,15.9,16.4,15.8,88.0,89.0,87.0,13.9,14.5,13.8,931.5,931.6,931.3,,,,,0.0,
30/03/2019,09,15.3,16.1,15.3,89.0,89.0,87.0,13.6,13.9,13.5,932.3,932.3,931.5,,,,,0.0,
30/03/2019,10,15.4,15.5,15.1,89.0,90.0,89.0,13.6,13.7,13.5,932.9,932.9,932.3,,,,25.72,0.0,
30/03/2019,11,17.2,17.2,15.4,84.0,89.0,84.0,14.5,14.5,13.7,933.3,933.3,932.8,,,,531.31,0.0,
30/03/2019,12,18.7,18.9,17.1,78.0,84.0,77.0,14.9,15.2,14.2,933.5,933.6,933.3,,,,1315.92,0.0,
30/03/2019,13,20.9,21.2,18.7,71.0,79.0,70.0,15.4,16.2,14.7,933.5,933.6,933.5,,,,2033.17,0.0,
30/03/2019,14,22.4,22.8,20.8,65.0,72.0,65.0,15.6,16.6,15.1,933.0,933.5,933.0,,,,2595.47,0.0,
30/03/2019,15,24.7,24.7,22.5,62.0,68.0,59.0,16.8,17.2,15.6,932.1,933.0,932.1,,,,2938.32,0.0,
30/03/2019,16,26.2,27.3,24.2,58.0,63.0,54.0,17.3,18.7,15.7,931.0,932.1,931.0,,,,3043.74,0.0,
30/03/2019,17,25.9,26.4,25.6,58.0,59.0,54.0,17.1,17.5,16.0,930.4,931.0,930.4,,,,2562.15,0.0,
30/03/2019,18,26.3,27.8,25.7,56.0,59.0,53.0,16.9,19.0,15.8,929.8,930.4,929.8,,,,2498.84,0.0,
30/03/2019,19,26.2,26.9,25.9,57.0,58.0,53.0,16.9,17.8,16.3,929.6,929.8,929.6,,,,1925.75,0.0,
30/03/2019,20,25.7,26.4,25.7,58.0,58.0,55.0,16.7,17.3,16.3,929.4,929.6,929.4,,,,1289.72,0.0,
30/03/2019,21,24.2,25.8,24.2,64.0,64.0,57.0,16.9,17.0,16.6,929.7,929.7,929.4,,,,313.05,0.0,
30/03/2019,22,21.0,24.2,20.8,83.0,84.0,63.0,18.0,18.0,16.4,929.3,929.7,929.3,,,,13.54,0.0,
30/03/2019,23,20.7,21.0,20.0,83.0,87.0,83.0,17.7,17.9,17.4,929.7,929.7,929.3,,,,,0.0,
31/03/2019,00,19.2,21.2,19.1,88.0,88.0,80.0,17.2,17.7,17.0,930.0,930.0,929.7,,,,,0.0,
31/03/2019,01,19.0,19.8,18.9,89.0,91.0,85.0,17.1,17.6,16.8,930.2,930.2,930.0,,,,,0.0,
31/03/2019,02,18.5,19.0,18.3,92.0,93.0,89.0,17.1,17.4,17.0,929.9,930.2,929.9,,,,,0.0,
31/03/2019,03,17.9,18.5,17.7,94.0,94.0,91.0,17.0,17.1,16.6,929.7,930.1,929.6,,,,,0.0,
31/03/2019,04,17.8,17.9,17.4,95.0,96.0,94.0,17.0,17.1,16.7,929.2,929.7,929.0,,,,,0.0,
31/03/2019,05,17.2,17.9,17.1,94.0,95.0,94.0,16.2,17.0,16.2,928.8,929.2,928.8,,,,,0.0,
31/03/2019,06,17.5,17.6,17.2,91.0,95.0,91.0,16.1,16.6,16.0,928.4,928.8,928.4,,,,,0.0,
31/03/2019,07,17.1,17.5,17.0,93.0,93.0,91.0,15.8,16.1,15.8,928.0,928.4,927.8,,,,,0.0,
31/03/2019,08,17.0,17.2,16.5,94.0,95.0,93.0,16.0,16.1,15.7,928.4,928.4,927.7,,,,,0.0,
31/03/2019,09,16.2,17.2,16.2,96.0,96.0,92.0,15.6,16.0,15.5,929.2,929.2,928.4,,,,,0.0,
31/03/2019,10,16.2,16.2,15.8,97.0,97.0,96.0,15.7,15.7,15.2,929.3,929.3,929.0,,,,39.96,0.0,
31/03/2019,11,18.2,18.3,16.2,88.0,97.0,88.0,16.2,16.6,15.7,929.8,929.9,929.3,,,,613.03,0.0,
31/03/2019,12,20.0,20.0,18.1,81.0,89.0,81.0,16.7,16.8,16.0,930.0,930.0,929.8,,,,1182.31,0.0,
31/03/2019,13,20.9,21.1,20.0,78.0,82.0,77.0,16.9,17.1,16.1,930.3,930.3,930.0,,,,1379.69,0.0,
31/03/2019,14,22.5,22.7,20.9,72.0,79.0,72.0,17.2,18.2,16.7,930.2,930.3,930.0,,,,1674.04,0.0,
31/03/2019,15,23.6,23.6,22.5,73.0,75.0,71.0,18.4,18.5,17.3,929.4,930.2,929.4,,,,1700.14,0.0,
31/03/2019,16,25.3,25.6,23.4,66.0,73.0,64.0,18.4,19.4,17.8,928.4,929.4,928.4,,,,2214.06,0.0,
31/03/2019,17,26.5,29.1,25.1,57.0,67.0,55.0,17.3,21.4,16.9,927.8,928.4,927.8,,,,2646.55,0.0,
31/03/2019,18,27.6,29.2,25.9,58.0,63.0,52.0,18.6,20.9,16.9,927.3,927.8,927.3,,,,2405.18,0.0,
31/03/2019,19,27.0,28.0,26.3,59.0,62.0,56.0,18.3,19.8,17.2,927.1,927.3,927.1,,,,1441.66,0.0,
31/03/2019,20,25.6,27.0,25.6,62.0,65.0,58.0,17.7,19.1,17.4,927.5,927.5,927.1,,,,869.17,0.0,
31/03/2019,21,24.5,25.6,24.5,68.0,68.0,62.0,18.1,18.4,17.5,927.8,927.8,927.5,,,,241.36,0.0,
31/03/2019,22,23.4,24.4,23.3,70.0,74.0,68.0,17.6,18.5,17.5,928.3,928.3,927.8,,,,2.94,0.0,
31/03/2019,23,21.9,23.5,21.5,82.0,84.0,69.0,18.7,18.8,17.4,928.6,928.6,928.1,,,,,0.0,
01/04/2019,00,20.2,21.9,20.2,89.0,89.0,82.0,18.4,18.7,18.1,929.6,929.6,928.6,,,,,0.0,
01/04/2019,01,20.2,21.8,20.2,87.0,89.0,82.0,17.9,18.9,17.8,929.6,929.8,929.6,,,,,0.0,
01/04/2019,02,19.5,20.4,19.5,90.0,91.0,87.0,17.9,18.7,17.9,929.3,929.6,929.3,,,,,0.0,
01/04/2019,03,19.2,20.0,19.2,93.0,93.0,90.0,18.0,18.5,17.8,929.0,929.3,928.9,,,,,0.0,
01/04/2019,04,18.8,19.6,18.8,95.0,95.0,91.0,18.0,18.3,17.6,929.0,929.2,929.0,,,,,0.0,
01/04/2019,05,18.1,18.8,18.1,96.0,96.0,95.0,17.5,18.1,17.5,928.5,929.0,928.5,,,,,0.0,
01/04/2019,06,18.1,18.3,18.0,96.0,97.0,96.0,17.5,17.8,17.4,928.0,928.5,928.0,,,,,0.0,
01/04/2019,07,17.8,18.2,17.7,97.0,97.0,96.0,17.4,17.6,17.2,927.6,928.0,927.6,,,,,0.0,
01/04/2019,08,17.3,17.9,17.3,98.0,98.0,97.0,16.9,17.4,16.9,927.8,927.8,927.6,,,,,0.0,
01/04/2019,09,17.1,17.4,17.1,98.0,98.0,98.0,16.8,17.1,16.8,928.1,928.1,927.7,,,,,0.0,
01/04/2019,10,16.9,17.1,16.9,99.0,99.0,98.0,16.7,16.8,16.7,928.5,928.5,928.0,,,,17.46,0.0,
01/04/2019,11,17.3,17.3,16.9,99.0,99.0,99.0,17.1,17.1,16.7,928.9,928.9,928.5,,,,302.12,0.0,
01/04/2019,12,19.6,19.6,17.3,91.0,99.0,91.0,18.2,18.3,17.1,929.1,929.1,928.8,,,,1136.44,0.0,
01/04/2019,13,21.8,21.8,19.6,79.0,91.0,78.0,17.9,18.6,17.6,929.0,929.2,929.0,,,,1978.17,0.0,
01/04/2019,14,23.1,23.6,21.8,75.0,79.0,73.0,18.4,18.8,17.6,928.8,929.1,928.8,,,,2527.64,0.0,
01/04/2019,15,24.2,24.6,22.9,70.0,76.0,69.0,18.4,19.2,18.1,928.5,928.9,928.5,,,,2870.60,0.0,
01/04/2019,16,25.0,25.7,24.1,66.0,73.0,66.0,18.3,19.5,18.3,928.0,928.5,928.0,,,,2969.99,0.0,
01/04/2019,17,26.2,26.4,24.9,63.0,69.0,61.0,18.7,19.4,18.1,927.3,928.0,927.3,,,,2824.70,0.0,
01/04/2019,18,26.9,27.1,26.2,57.0,64.0,51.0,17.6,19.2,15.7,926.6,927.3,926.6,,,,2497.07,0.0,
01/04/2019,19,26.7,27.5,26.5,54.0,59.0,49.0,16.6,18.0,15.1,926.3,926.6,926.3,,,,1884.41,0.0,
01/04/2019,20,26.2,27.3,26.2,57.0,58.0,52.0,17.1,17.7,16.4,926.3,926.4,926.2,,,,1187.67,0.0,
01/04/2019,21,24.1,26.3,24.1,69.0,69.0,56.0,18.1,18.1,16.8,926.6,926.6,926.3,,,,492.60,0.0,
01/04/2019,22,22.6,24.2,22.4,76.0,76.0,69.0,18.0,18.2,17.8,926.9,926.9,926.5,,,,19.32,0.0,
01/04/2019,23,20.9,22.5,20.6,82.0,84.0,76.0,17.7,18.1,17.6,927.4,927.4,926.9,,,,,0.0,
02/04/2019,00,20.2,20.9,20.0,86.0,87.0,82.0,17.7,17.9,17.4,927.6,927.7,927.4,,,,,0.0,
02/04/2019,01,19.1,20.2,19.1,91.0,91.0,85.0,17.6,17.8,17.3,927.8,927.9,927.6,,,,,0.0,
02/04/2019,02,18.3,19.2,18.3,92.0,92.0,89.0,17.0,17.6,16.9,927.7,927.8,927.6,,,,,0.0,
02/04/2019,03,18.8,19.1,18.1,92.0,93.0,88.0,17.4,17.5,16.8,927.4,927.7,927.4,,,,,0.0,
02/04/2019,04,18.2,18.8,18.2,93.0,93.0,92.0,17.0,17.4,17.0,927.3,927.5,927.2,,,,,0.0,
02/04/2019,05,17.9,18.3,17.9,93.0,94.0,93.0,16.9,17.2,16.8,926.9,927.3,926.9,,,,,0.0,
02/04/2019,06,17.8,17.9,17.7,94.0,94.0,93.0,16.8,16.9,16.7,926.7,927.0,926.7,,,,,0.0,
02/04/2019,07,17.4,17.9,17.4,95.0,95.0,93.0,16.5,16.9,16.5,926.8,926.8,926.6,,,,,0.0,
02/04/2019,08,17.3,17.4,17.2,95.0,95.0,95.0,16.5,16.6,16.3,926.8,926.8,926.6,,,,,0.0,
02/04/2019,09,17.2,17.4,17.2,94.0,95.0,94.0,16.3,16.5,16.2,927.4,927.4,926.7,,,,,0.0,
02/04/2019,10,17.6,17.6,17.2,92.0,94.0,92.0,16.3,16.4,16.2,928.1,928.1,927.4,,,,23.24,0.2,
02/04/2019,11,19.4,19.4,17.6,87.0,92.0,87.0,17.2,17.2,16.4,928.6,928.6,928.0,,,,493.77,0.0,
02/04/2019,12,21.0,21.0,19.4,82.0,87.0,81.0,17.8,17.9,17.0,929.0,929.1,928.5,,,,1234.26,0.0,
02/04/2019,13,22.9,22.9,21.0,77.0,82.0,75.0,18.6,18.6,17.5,929.2,929.2,929.0,,,,1907.81,0.0,
02/04/2019,14,24.3,24.5,22.9,71.0,77.0,69.0,18.8,19.3,17.6,928.8,929.2,928.8,,,,2454.09,0.0,
02/04/2019,15,25.2,26.0,24.0,68.0,73.0,66.0,19.0,19.9,18.2,928.2,928.9,928.2,,,,2769.41,0.0,
02/04/2019,16,26.2,26.2,25.0,69.0,70.0,66.0,20.1,20.1,18.6,927.6,928.2,927.6,,,,2304.84,0.0,
02/04/2019,17,27.6,27.6,25.4,65.0,69.0,63.0,20.5,20.5,18.7,927.1,927.6,927.1,,,,1941.02,0.0,
02/04/2019,18,27.1,29.1,25.3,64.0,72.0,58.0,19.7,22.0,18.5,926.3,927.1,926.3,,,,1540.75,0.0,
02/04/2019,19,24.4,27.3,24.4,68.0,68.0,59.0,18.2,19.2,17.6,925.9,926.3,925.9,,,,1211.46,0.0,
02/04/2019,20,23.4,24.4,23.4,74.0,75.0,68.0,18.5,18.9,18.1,925.9,926.0,925.9,,,,516.40,0.0,
02/04/2019,21,22.3,23.8,22.3,78.0,78.0,70.0,18.3,18.7,17.9,926.2,926.2,925.8,,,,263.75,0.0,
02/04/2019,22,21.0,22.3,21.0,85.0,85.0,78.0,18.4,18.7,18.3,926.6,926.9,926.2,,,,9.71,0.0,
02/04/2019,23,21.0,21.2,20.5,84.0,88.0,81.0,18.1,18.5,17.8,926.6,926.7,926.5,,,,,0.0,
03/04/2019,00,21.1,21.6,20.3,78.0,87.0,76.0,17.2,18.1,17.2,927.1,927.1,926.6,,,,,0.0,
03/04/2019,01,19.6,21.2,19.6,90.0,90.0,79.0,18.0,18.0,17.3,927.2,927.4,927.1,,,,,0.0,
03/04/2019,02,19.5,19.7,19.5,91.0,92.0,90.0,18.0,18.1,17.9,927.4,927.5,927.2,,,,,0.0,
03/04/2019,03,19.0,19.5,19.0,93.0,94.0,91.0,17.9,18.1,17.9,927.3,927.4,927.2,,,,,0.0,
03/04/2019,04,18.7,19.0,18.6,94.0,95.0,93.0,17.7,18.0,17.7,926.8,927.3,926.8,,,,,0.0,
03/04/2019,05,18.3,18.7,18.3,96.0,96.0,94.0,17.7,17.8,17.5,926.6,926.9,926.5,,,,,0.0,
03/04/2019,06,18.3,18.4,18.0,96.0,97.0,96.0,17.7,17.8,17.4,926.6,926.6,926.5,,,,,0.0,
03/04/2019,07,17.9,18.4,17.8,97.0,97.0,96.0,17.5,17.7,17.2,926.2,926.7,926.0,,,,,0.0,
03/04/2019,08,17.6,18.0,17.5,98.0,98.0,97.0,17.3,17.5,17.2,926.1,926.2,926.0,,,,,0.0,
03/04/2019,09,17.6,17.6,17.5,98.0,98.0,98.0,17.4,17.4,17.2,926.8,926.8,926.1,,,,,0.0,
03/04/2019,10,17.4,17.6,17.4,99.0,99.0,98.0,17.2,17.3,17.2,927.1,927.1,926.8,,,,13.72,0.0,
03/04/2019,11,18.0,18.0,17.4,98.0,99.0,98.0,17.8,17.8,17.1,927.4,927.4,927.1,,,,267.08,0.0,
03/04/2019,12,19.5,19.5,18.0,94.0,98.0,94.0,18.6,18.6,17.8,927.9,927.9,927.4,,,,632.62,0.0,
03/04/2019,13,20.6,20.8,19.4,87.0,94.0,87.0,18.4,18.8,18.3,927.6,928.0,927.6,,,,843.27,0.0,
03/04/2019,14,24.0,24.1,20.6,72.0,87.0,72.0,18.7,19.5,18.2,927.2,927.6,927.1,,,,2295.79,0.0,
03/04/2019,15,24.5,25.8,23.3,66.0,73.0,64.0,17.9,19.2,17.6,926.4,927.2,926.4,,,,2700.01,0.0,
03/04/2019,16,25.6,25.7,24.4,67.0,73.0,64.0,18.9,19.9,17.5,925.6,926.4,925.6,,,,1152.11,0.0,
03/04/2019,17,25.3,27.4,25.3,64.0,69.0,59.0,18.1,20.7,17.9,924.9,925.6,924.9,,,,1773.79,0.0,
03/04/2019,18,26.4,28.2,25.3,66.0,70.0,57.0,19.5,20.8,17.9,924.3,924.9,924.3,,,,1601.09,0.0,
03/04/2019,19,25.8,29.1,25.8,68.0,69.0,58.0,19.5,21.7,18.5,923.9,924.3,923.9,,,,1321.97,0.0,
03/04/2019,20,26.3,29.1,25.6,65.0,71.0,57.0,19.2,20.9,18.7,923.6,923.9,923.5,,,,1192.93,0.0,
03/04/2019,21,23.1,26.5,23.1,76.0,76.0,65.0,18.7,20.5,18.7,923.5,923.6,923.5,,,,356.32,0.0,
03/04/2019,22,21.1,23.1,21.1,88.0,88.0,76.0,19.0,19.3,18.7,923.6,923.6,923.3,,,,9.12,0.0,
03/04/2019,23,21.8,21.9,20.6,85.0,90.0,85.0,19.2,19.6,18.9,923.9,923.9,923.6,,,,,0.0,
04/04/2019,00,21.0,21.8,20.6,88.0,89.0,85.0,19.0,19.1,18.4,924.3,924.3,923.9,,,,,0.0,
04/04/2019,01,20.1,21.2,20.0,93.0,93.0,85.0,19.0,19.0,18.0,924.3,924.3,924.2,,,,,0.0,
04/04/2019,02,18.7,20.2,18.7,96.0,96.0,93.0,18.0,19.1,18.0,923.9,924.3,923.9,,,,,0.0,
04/04/2019,03,18.7,19.2,18.7,97.0,97.0,96.0,18.2,18.7,18.0,923.4,924.0,923.4,,,,,0.0,
04/04/2019,04,18.4,18.7,18.2,97.0,98.0,97.0,17.9,18.1,17.8,923.4,923.5,923.3,,,,,0.0,
04/04/2019,05,17.6,18.8,17.6,98.0,98.0,96.0,17.2,18.3,17.2,922.9,923.4,922.9,,,,,0.0,
04/04/2019,06,17.9,17.9,17.4,98.0,98.0,98.0,17.6,17.7,17.1,922.7,922.9,922.7,,,,,0.0,
04/04/2019,07,17.6,17.9,17.4,99.0,99.0,98.0,17.4,17.6,17.2,922.2,922.7,922.2,,,,,0.0,
04/04/2019,08,17.2,17.6,16.9,99.0,99.0,99.0,17.0,17.4,16.7,922.3,922.3,922.1,,,,,0.0,
04/04/2019,09,17.3,17.3,17.0,99.0,99.0,99.0,17.1,17.1,16.9,922.3,922.3,922.2,,,,,0.2,
04/04/2019,10,17.5,17.5,17.3,99.0,99.0,99.0,17.3,17.3,17.1,922.7,922.7,922.3,,,,11.50,0.0,
04/04/2019,11,18.0,18.1,17.5,99.0,99.0,99.0,17.8,17.8,17.3,922.8,922.8,922.5,,,,219.10,0.0,
04/04/2019,12,19.6,19.7,17.9,99.0,99.0,99.0,19.4,19.4,17.7,923.1,923.1,922.8,,,,648.65,0.0,
04/04/2019,13,21.4,21.4,19.6,89.0,99.0,89.0,19.5,20.1,19.2,923.3,923.4,923.1,,,,958.63,0.0,
04/04/2019,14,23.3,23.3,21.4,82.0,89.0,82.0,20.0,20.2,19.3,923.0,923.3,923.0,,,,1303.69,0.0,
04/04/2019,15,27.0,27.1,23.3,69.0,83.0,69.0,20.8,21.5,19.8,922.3,923.0,922.3,,,,2265.51,0.0,
04/04/2019,16,26.6,28.8,26.1,70.0,73.0,64.0,20.6,23.0,20.2,921.7,922.3,921.7,,,,1836.32,0.0,
04/04/2019,17,25.9,26.9,25.6,72.0,80.0,68.0,20.6,21.9,20.4,921.2,921.7,921.1,,,,1058.76,0.0,
04/04/2019,18,28.7,28.9,25.9,64.0,73.0,63.0,21.2,22.3,19.5,920.6,921.2,920.5,,,,1678.32,0.0,
04/04/2019,19,24.0,28.8,24.0,78.0,78.0,63.0,19.8,21.7,19.8,920.7,920.7,920.3,,,,839.51,0.0,
04/04/2019,20,23.7,24.0,23.0,85.0,88.0,78.0,21.1,21.8,19.8,920.3,920.7,920.1,,,,575.22,0.4,
