Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
07/04/2019,0300,18.0,18.2,18.0,96.0,96.0,95.0,17.2,17.4,17.2,961.6,962.2,961.6,1.5,346.0,2.9,,6.0,
07/04/2019,0400,18.0,18.0,17.9,96.0,96.0,96.0,17.3,17.3,17.2,961.5,961.6,961.4,0.1,4.0,2.9,,2.0,
07/04/2019,0500,18.0,18.0,17.9,96.0,96.0,96.0,17.3,17.3,17.2,961.0,961.5,960.9,0.7,338.0,1.8,,1.2,
07/04/2019,0600,18.0,18.0,17.9,96.0,96.0,96.0,17.3,17.3,17.2,960.6,961.0,960.6,0.8,6.0,1.6,,0.2,
07/04/2019,0700,17.9,18.0,17.9,96.0,96.0,96.0,17.2,17.3,17.2,960.5,960.6,960.4,0.3,16.0,1.6,,1.2,
07/04/2019,0800,17.8,17.9,17.8,96.0,96.0,96.0,17.1,17.2,17.1,960.3,960.5,960.3,0.7,345.0,1.9,,1.0,
07/04/2019,0900,17.8,17.9,17.8,96.0,96.0,96.0,17.1,17.2,17.1,960.6,960.6,960.2,0.1,339.0,2.1,,0.8,
07/04/2019,1000,18.0,18.0,17.8,96.0,96.0,96.0,17.3,17.3,17.1,960.8,960.9,960.6,0.1,287.0,1.1,7.54,2.6,
07/04/2019,1100,18.1,18.1,17.9,96.0,96.0,96.0,17.4,17.4,17.2,961.2,961.2,960.8,0.2,10.0,1.2,76.53,0.2,
07/04/2019,1200,18.4,18.4,18.1,95.0,96.0,95.0,17.6,17.6,17.4,961.6,961.6,961.2,1.0,5.0,2.3,197.34,0.0,
07/04/2019,1300,19.1,19.2,18.4,95.0,95.0,95.0,18.2,18.4,17.6,961.7,961.8,961.6,0.7,342.0,1.9,524.16,0.4,
07/04/2019,1400,19.5,19.5,19.0,94.0,95.0,94.0,18.6,18.6,18.1,961.7,961.8,961.6,0.8,347.0,2.2,550.67,0.4,
07/04/2019,1500,20.0,20.0,19.5,94.0,95.0,93.0,18.9,19.0,18.5,961.4,961.7,961.4,1.4,332.0,2.9,573.91,1.0,
07/04/2019,1600,20.1,20.4,19.9,92.0,94.0,92.0,18.8,19.1,18.8,960.7,961.4,960.7,1.4,342.0,3.8,661.41,0.6,
07/04/2019,1700,20.1,20.1,19.9,93.0,93.0,92.0,19.0,19.0,18.7,960.1,960.7,960.1,2.6,331.0,4.6,519.50,0.8,
07/04/2019,1800,20.2,20.2,19.9,93.0,93.0,93.0,19.1,19.1,18.7,959.5,960.1,959.5,2.1,328.0,4.6,368.48,0.0,
07/04/2019,1900,20.2,20.5,20.2,91.0,93.0,91.0,18.7,19.2,18.7,959.4,959.6,959.3,2.2,326.0,4.0,442.45,0.0,
07/04/2019,2000,19.4,20.2,19.4,94.0,94.0,91.0,18.4,18.8,18.4,959.5,959.7,959.4,1.7,328.0,3.7,140.81,3.6,
07/04/2019,2100,19.4,19.4,19.2,95.0,95.0,94.0,18.5,18.5,18.3,959.8,959.8,959.5,0.3,282.0,2.9,50.56,2.6,
07/04/2019,2200,19.1,19.4,19.1,95.0,95.0,94.0,18.3,18.5,18.3,960.1,960.1,959.8,1.3,350.0,2.0,5.11,0.2,
07/04/2019,2300,19.0,19.1,19.0,95.0,95.0,95.0,18.2,18.3,18.1,960.4,960.5,960.1,0.8,351.0,2.2,,0.2,
08/04/2019,0000,18.9,19.0,18.9,95.0,95.0,95.0,18.1,18.2,18.0,960.8,960.8,960.3,0.0,354.0,1.9,,0.0,
08/04/2019,0100,18.2,18.9,18.2,93.0,95.0,93.0,17.1,18.1,17.1,961.1,961.1,960.8,1.0,357.0,2.1,,0.0,
08/04/2019,0200,18.1,18.2,18.0,90.0,93.0,90.0,16.5,17.1,16.5,961.2,961.2,961.1,1.7,312.0,3.0,,0.0,
08/04/2019,0300,17.9,18.1,17.8,91.0,92.0,90.0,16.5,16.6,16.3,961.0,961.2,961.0,0.0,343.0,3.0,,0.0,
08/04/2019,0400,17.7,18.0,17.7,93.0,93.0,91.0,16.5,16.6,16.5,960.8,961.1,960.8,0.3,13.0,1.9,,0.0,
08/04/2019,0500,17.7,17.9,17.7,93.0,93.0,92.0,16.5,16.6,16.5,960.4,960.9,960.4,0.1,13.0,1.1,,0.0,
08/04/2019,0600,17.6,17.8,17.6,94.0,94.0,93.0,16.6,16.7,16.5,959.9,960.4,959.9,0.0,346.0,0.7,,0.0,
08/04/2019,0700,17.4,17.6,17.4,95.0,95.0,94.0,16.6,16.6,16.5,959.3,959.9,959.3,0.0,117.0,0.6,,0.0,
08/04/2019,0800,17.2,17.4,17.2,95.0,95.0,95.0,16.4,16.6,16.4,959.4,959.4,959.3,0.2,100.0,0.8,,0.0,
08/04/2019,0900,17.0,17.2,17.0,95.0,95.0,95.0,16.2,16.4,16.2,959.8,959.8,959.4,0.0,38.0,0.8,,0.0,
08/04/2019,1000,16.8,17.0,16.8,95.0,95.0,95.0,16.1,16.2,16.0,960.5,960.5,959.8,0.1,17.0,0.4,16.94,0.0,
08/04/2019,1100,17.9,17.9,16.8,95.0,95.0,95.0,17.0,17.0,16.1,960.8,960.8,960.5,0.0,162.0,0.4,314.82,0.0,
08/04/2019,1200,19.6,19.8,17.8,79.0,95.0,79.0,15.8,17.9,15.8,961.3,961.3,960.8,1.1,335.0,2.9,965.75,0.0,
08/04/2019,1300,21.4,21.7,19.6,69.0,81.0,69.0,15.5,17.1,15.5,961.5,961.5,961.3,1.0,328.0,2.9,2368.56,0.0,
08/04/2019,1400,21.8,22.1,20.9,69.0,74.0,65.0,15.9,16.5,15.0,961.8,961.8,961.4,0.7,279.0,3.1,1813.77,0.0,
08/04/2019,1500,22.7,23.0,21.8,64.0,71.0,62.0,15.6,16.8,14.9,961.4,961.8,961.4,0.9,289.0,3.1,1843.36,0.0,
08/04/2019,1600,22.5,23.1,22.4,68.0,69.0,64.0,16.3,16.7,15.3,961.1,961.4,961.0,1.6,296.0,3.9,1202.73,0.0,
08/04/2019,1700,20.6,22.5,20.6,80.0,80.0,68.0,16.9,17.2,16.3,961.3,961.3,960.9,2.1,180.0,3.2,572.66,0.0,
08/04/2019,1800,20.7,20.8,20.4,84.0,85.0,78.0,17.9,18.1,16.5,960.9,961.3,960.9,0.1,68.0,3.6,412.05,0.0,
08/04/2019,1900,21.7,21.9,20.7,72.0,84.0,71.0,16.5,18.1,16.2,960.8,960.9,960.7,1.3,316.0,4.0,720.35,0.0,
08/04/2019,2000,21.0,21.8,21.0,76.0,77.0,71.0,16.7,16.9,16.3,960.8,960.8,960.6,1.9,317.0,3.4,480.32,0.0,
08/04/2019,2100,20.2,21.0,20.2,82.0,82.0,76.0,16.9,17.0,16.4,961.3,961.4,960.8,1.0,314.0,3.3,148.96,0.0,
08/04/2019,2200,19.4,20.2,19.4,83.0,86.0,80.0,16.5,17.1,16.2,961.5,961.5,961.3,0.9,313.0,2.3,0.68,0.0,
08/04/2019,2300,17.2,19.4,17.2,90.0,91.0,83.0,15.6,16.7,15.6,962.0,962.1,961.5,1.2,318.0,2.0,,0.0,
09/04/2019,0000,16.6,17.2,16.6,88.0,92.0,86.0,14.5,15.6,14.5,962.4,962.4,962.0,1.8,324.0,3.7,,0.0,
09/04/2019,0100,16.4,17.3,16.3,92.0,92.0,86.0,15.0,15.2,14.5,962.7,962.8,962.4,0.4,343.0,2.7,,0.0,
09/04/2019,0200,15.9,16.4,15.8,93.0,94.0,92.0,14.8,15.3,14.8,963.0,963.0,962.7,0.0,8.0,2.4,,0.0,
09/04/2019,0300,14.9,16.0,14.7,95.0,95.0,92.0,14.1,14.9,13.8,963.1,963.1,962.9,0.0,356.0,0.9,,0.0,
09/04/2019,0400,14.7,15.0,14.6,95.0,95.0,95.0,14.0,14.2,13.8,963.0,963.2,963.0,0.0,166.0,0.4,,0.0,
09/04/2019,0500,14.1,14.7,13.7,96.0,96.0,95.0,13.4,14.0,13.0,962.8,963.1,962.8,0.0,113.0,0.5,,0.0,
09/04/2019,0600,15.0,15.0,14.1,96.0,96.0,96.0,14.3,14.3,13.4,962.6,962.9,962.6,0.4,321.0,1.4,,0.0,
09/04/2019,0700,14.7,15.0,14.7,95.0,96.0,95.0,14.0,14.4,14.0,962.5,962.6,962.5,0.1,341.0,2.6,,0.0,
09/04/2019,0800,14.5,14.8,14.5,93.0,95.0,93.0,13.4,14.0,13.4,962.8,962.8,962.5,0.8,337.0,2.1,,0.0,
09/04/2019,0900,14.4,14.5,14.3,89.0,93.0,89.0,12.7,13.4,12.7,963.4,963.4,962.8,2.7,320.0,4.0,,0.0,
09/04/2019,1000,14.5,14.6,14.3,87.0,90.0,87.0,12.3,12.7,12.3,964.0,964.0,963.4,1.8,325.0,3.8,18.88,0.0,
09/04/2019,1100,15.2,15.2,14.5,81.0,87.0,81.0,11.9,12.4,11.9,964.5,964.5,964.0,1.6,337.0,3.3,344.64,0.0,
09/04/2019,1200,16.6,16.9,15.2,73.0,82.0,72.0,11.8,12.2,11.3,965.0,965.0,964.5,3.3,335.0,5.7,1262.07,0.0,
09/04/2019,1300,19.3,19.5,16.6,64.0,75.0,62.0,12.3,13.1,11.5,964.8,965.1,964.8,2.6,310.0,6.6,2128.19,0.0,
09/04/2019,1400,21.1,21.2,19.0,61.0,66.0,57.0,13.3,13.3,11.6,964.5,964.8,964.5,1.3,260.0,4.7,2758.20,0.0,
09/04/2019,1500,22.2,22.4,20.2,54.0,62.0,52.0,12.5,13.6,11.7,964.0,964.5,964.0,1.9,237.0,4.9,2921.00,0.0,
09/04/2019,1600,23.4,23.9,21.6,49.0,57.0,46.0,12.1,13.7,10.9,963.4,964.0,963.4,1.2,226.0,4.8,3391.80,0.0,
09/04/2019,1700,23.4,24.4,22.4,47.0,53.0,44.0,11.5,13.1,10.7,962.8,963.4,962.8,1.1,236.0,4.9,3217.85,0.0,
09/04/2019,1800,24.3,24.6,22.9,47.0,51.0,45.0,12.3,13.1,11.2,962.4,962.8,962.4,2.0,214.0,4.7,2304.18,0.0,
09/04/2019,1900,23.7,25.1,23.3,49.0,51.0,45.0,12.4,13.9,11.5,962.2,962.4,962.2,2.2,210.0,5.2,1773.18,0.0,
09/04/2019,2000,22.5,24.3,22.5,55.0,56.0,46.0,12.9,13.4,11.8,962.2,962.3,962.2,1.9,203.0,5.3,1133.60,0.0,
09/04/2019,2100,20.3,22.5,20.3,67.0,67.0,54.0,13.9,14.0,12.8,962.6,962.6,962.2,1.6,240.0,5.1,209.89,0.0,
09/04/2019,2200,18.6,20.3,18.5,76.0,78.0,67.0,14.4,14.6,13.8,963.1,963.2,962.6,0.0,207.0,2.9,,0.0,
09/04/2019,2300,18.6,18.8,18.1,76.0,80.0,74.0,14.4,14.7,14.1,964.1,964.2,963.2,0.8,264.0,2.5,,0.0,
10/04/2019,0000,17.9,18.8,17.9,81.0,81.0,74.0,14.5,14.6,14.0,964.6,964.6,964.1,1.7,245.0,2.3,,0.0,
10/04/2019,0100,17.4,17.9,17.4,83.0,83.0,81.0,14.5,14.8,14.4,964.8,964.8,964.5,0.6,261.0,2.3,,0.0,
10/04/2019,0200,14.9,17.4,14.9,91.0,91.0,83.0,13.5,14.6,13.5,964.6,964.9,964.6,0.5,357.0,1.8,,0.0,
10/04/2019,0300,14.9,15.3,14.8,92.0,92.0,89.0,13.5,13.8,13.1,964.4,964.7,964.4,0.0,87.0,1.5,,0.0,
10/04/2019,0400,14.1,15.0,13.9,93.0,93.0,90.0,13.0,13.7,12.7,964.1,964.5,964.1,0.0,193.0,1.2,,0.0,
10/04/2019,0500,13.5,14.4,13.5,93.0,93.0,92.0,12.4,13.3,12.4,963.9,964.2,963.9,0.0,353.0,1.3,,0.0,
10/04/2019,0600,14.0,14.0,13.4,94.0,94.0,93.0,13.1,13.1,12.4,963.5,963.9,963.5,0.0,332.0,0.3,,0.0,
10/04/2019,0700,14.3,14.3,14.0,93.0,94.0,93.0,13.3,13.3,13.1,963.3,963.5,963.3,0.0,242.0,0.5,,0.0,
10/04/2019,0800,14.3,14.3,14.3,92.0,93.0,92.0,13.1,13.2,13.0,963.5,963.5,963.2,0.0,72.0,0.4,,0.0,
10/04/2019,0900,14.1,14.4,14.0,93.0,93.0,92.0,12.9,13.1,12.9,963.8,963.8,963.5,0.0,5.0,0.4,,0.0,
10/04/2019,1000,13.9,14.2,13.8,95.0,95.0,93.0,13.1,13.1,12.8,964.4,964.4,963.8,0.2,232.0,2.1,24.59,0.0,
10/04/2019,1100,15.1,15.1,13.9,90.0,95.0,90.0,13.5,13.6,13.1,964.6,964.7,964.3,0.2,12.0,2.1,342.04,0.0,
10/04/2019,1200,17.4,17.6,15.1,77.0,91.0,77.0,13.4,14.0,13.3,965.0,965.0,964.6,0.8,309.0,2.6,1347.39,0.0,
10/04/2019,1300,19.6,19.7,17.4,71.0,77.0,71.0,14.2,14.8,13.2,965.1,965.1,965.0,1.3,161.0,2.5,2062.65,0.0,
10/04/2019,1400,21.5,22.2,19.5,64.0,72.0,62.0,14.4,15.5,13.9,964.9,965.2,964.9,0.5,238.0,3.0,2187.28,0.0,
10/04/2019,1500,22.7,23.0,21.3,64.0,68.0,59.0,15.6,15.8,13.9,964.5,964.9,964.5,2.4,115.0,4.9,2766.67,0.0,
10/04/2019,1600,22.9,23.7,21.8,62.0,66.0,57.0,15.3,15.7,14.1,963.8,964.5,963.8,1.2,100.0,4.8,1930.65,0.0,
10/04/2019,1700,23.8,24.8,22.6,58.0,62.0,55.0,15.1,15.9,14.1,963.1,963.8,963.1,0.7,112.0,5.0,2163.36,0.0,
10/04/2019,1800,23.7,24.6,22.7,56.0,64.0,54.0,14.5,16.1,14.0,962.4,963.1,962.4,0.3,70.0,2.4,1629.00,0.0,
10/04/2019,1900,23.9,25.6,23.2,61.0,63.0,51.0,15.8,16.1,14.2,962.2,962.4,962.2,0.3,51.0,3.3,1503.55,0.0,
10/04/2019,2000,24.4,24.4,23.0,60.0,65.0,55.0,16.1,16.5,14.6,962.1,962.3,962.1,0.1,179.0,2.0,760.92,0.0,
10/04/2019,2100,21.6,24.4,21.6,65.0,75.0,57.0,14.8,17.3,14.7,962.2,962.2,962.1,1.6,187.0,3.8,277.23,0.0,
10/04/2019,2200,17.8,21.6,17.8,86.0,86.0,65.0,15.4,15.7,14.8,962.5,962.5,962.2,0.0,351.0,3.3,,0.0,
10/04/2019,2300,16.7,17.8,16.7,90.0,90.0,86.0,15.1,15.5,14.9,963.2,963.2,962.5,0.1,49.0,0.5,,0.0,
11/04/2019,0000,15.8,16.7,15.8,94.0,94.0,90.0,14.8,15.3,14.7,963.5,963.5,963.2,0.0,73.0,0.8,,0.0,
11/04/2019,0100,15.4,15.8,15.3,95.0,95.0,94.0,14.6,14.8,14.4,963.6,963.6,963.5,0.0,146.0,0.3,,0.0,
11/04/2019,0200,15.3,15.5,15.0,95.0,95.0,95.0,14.6,14.7,14.2,963.5,963.7,963.5,0.0,50.0,0.4,,0.0,
11/04/2019,0300,15.0,15.3,14.9,96.0,96.0,95.0,14.3,14.6,14.2,963.7,963.7,963.5,0.1,134.0,0.6,,0.0,
11/04/2019,0400,14.2,15.0,14.1,96.0,96.0,96.0,13.5,14.3,13.5,963.6,963.7,963.5,0.0,70.0,0.5,,0.0,
11/04/2019,0500,13.4,14.3,13.4,96.0,96.0,96.0,12.8,13.7,12.8,963.3,963.6,963.3,0.0,94.0,0.3,,0.0,
11/04/2019,0600,14.0,14.1,13.4,96.0,96.0,96.0,13.4,13.5,12.8,963.0,963.3,963.0,0.0,88.0,0.5,,0.0,
11/04/2019,0700,15.0,15.0,14.0,96.0,96.0,96.0,14.4,14.4,13.4,962.6,963.0,962.5,0.0,159.0,0.8,,0.0,
11/04/2019,0800,15.3,15.4,15.0,96.0,96.0,96.0,14.7,14.8,14.4,962.5,962.6,962.4,0.0,275.0,0.2,,0.0,
11/04/2019,0900,15.6,15.6,15.2,96.0,96.0,96.0,15.0,15.0,14.6,962.8,962.8,962.5,0.0,227.0,0.2,,0.0,
11/04/2019,1000,15.9,15.9,15.6,96.0,96.0,96.0,15.3,15.3,15.0,963.1,963.1,962.8,0.0,17.0,0.5,18.10,0.0,
11/04/2019,1100,16.5,16.6,15.9,96.0,96.0,96.0,15.8,15.9,15.3,963.6,963.6,963.1,0.2,202.0,0.8,258.75,0.0,
11/04/2019,1200,18.2,18.2,16.5,90.0,96.0,90.0,16.4,17.1,15.8,963.6,963.6,963.5,0.3,6.0,1.2,921.63,0.0,
11/04/2019,1300,19.8,19.8,18.2,76.0,90.0,75.0,15.4,17.2,15.3,963.8,963.9,963.6,0.9,99.0,2.3,1087.62,0.0,
11/04/2019,1400,20.6,20.6,19.8,72.0,76.0,71.0,15.3,15.8,14.8,963.6,963.9,963.6,1.9,141.0,3.8,1078.68,0.0,
11/04/2019,1500,21.3,21.7,20.6,68.0,74.0,66.0,15.1,16.1,14.9,962.7,963.6,962.7,3.0,141.0,5.7,1448.60,0.0,
11/04/2019,1600,23.4,23.5,21.1,63.0,72.0,62.0,15.8,16.7,15.0,961.5,962.7,961.5,2.3,167.0,6.1,3065.91,0.0,
11/04/2019,1700,24.3,24.4,22.9,62.0,66.0,60.0,16.6,17.0,14.9,960.4,961.5,960.4,2.2,194.0,5.4,3034.21,0.0,
11/04/2019,1800,24.8,25.1,23.8,61.0,63.0,57.0,16.6,16.9,15.2,959.7,960.4,959.7,1.3,181.0,5.0,2586.89,0.0,
11/04/2019,1900,25.0,25.4,24.5,59.0,62.0,56.0,16.3,17.0,15.6,959.5,959.7,959.4,2.3,159.0,4.6,1961.90,0.0,
11/04/2019,2000,24.9,25.6,24.7,60.0,62.0,56.0,16.6,17.1,16.0,959.6,959.6,959.4,1.3,173.0,4.3,1146.51,0.0,
11/04/2019,2100,21.8,24.9,21.8,73.0,73.0,59.0,16.8,16.9,16.4,959.9,959.9,959.6,1.0,107.0,3.0,324.76,0.0,
11/04/2019,2200,18.8,21.8,18.7,89.0,89.0,73.0,16.9,17.6,16.8,960.1,960.1,959.8,0.1,12.0,2.1,,0.0,
11/04/2019,2300,17.7,19.3,17.7,92.0,93.0,89.0,16.4,17.7,16.4,960.4,960.4,960.0,0.1,210.0,0.7,,0.0,
12/04/2019,0000,17.2,17.9,17.2,94.0,94.0,93.0,16.3,16.8,16.2,960.8,960.8,960.4,0.0,60.0,0.8,,0.0,
12/04/2019,0100,16.6,17.2,16.5,95.0,95.0,94.0,15.8,16.4,15.7,960.8,960.9,960.7,0.0,34.0,0.7,,0.0,
12/04/2019,0200,16.2,16.6,16.1,95.0,95.0,95.0,15.5,15.8,15.3,960.7,960.9,960.7,0.0,98.0,0.8,,0.0,
12/04/2019,0300,16.1,16.8,16.0,96.0,96.0,95.0,15.4,16.1,15.3,960.5,960.8,960.5,0.0,258.0,1.0,,0.0,
12/04/2019,0400,15.5,16.2,15.5,96.0,96.0,96.0,14.8,15.5,14.8,960.4,960.6,960.4,0.0,20.0,0.3,,0.0,
12/04/2019,0500,16.3,16.3,15.5,96.0,96.0,96.0,15.6,15.7,14.8,960.2,960.4,960.2,0.1,317.0,1.1,,0.0,
12/04/2019,0600,16.0,16.3,15.9,96.0,96.0,96.0,15.4,15.6,15.3,960.1,960.2,960.0,0.0,11.0,1.1,,0.0,
12/04/2019,0700,15.9,16.1,15.9,96.0,96.0,96.0,15.3,15.5,15.3,959.9,960.1,959.9,0.2,307.0,2.1,1.03,0.0,
12/04/2019,0800,15.5,16.0,15.5,96.0,96.0,96.0,15.0,15.4,14.9,960.0,960.0,959.8,0.3,285.0,1.4,,0.0,
12/04/2019,0900,15.2,15.6,15.2,96.0,96.0,96.0,14.6,15.0,14.6,960.6,960.6,960.0,0.7,345.0,1.8,0.11,0.0,
12/04/2019,1000,15.1,15.3,15.0,96.0,96.0,96.0,14.5,14.7,14.5,961.1,961.1,960.5,0.1,308.0,1.7,15.77,0.0,
12/04/2019,1100,15.3,15.5,15.1,96.0,96.0,96.0,14.7,14.9,14.5,961.7,961.7,961.1,0.0,206.0,0.9,231.56,0.0,
12/04/2019,1200,16.0,16.1,15.2,96.0,96.0,96.0,15.4,15.5,14.6,962.1,962.2,961.7,0.1,13.0,0.9,465.41,0.0,
12/04/2019,1300,17.0,17.2,15.9,96.0,96.0,96.0,16.5,16.6,15.3,962.3,962.3,962.1,0.1,313.0,1.2,842.12,0.0,
12/04/2019,1400,20.2,20.3,17.0,91.0,96.0,91.0,18.7,19.5,16.4,961.6,962.3,961.6,0.4,168.0,2.9,1686.42,0.0,
12/04/2019,1500,24.4,24.4,20.2,65.0,91.0,65.0,17.5,18.6,17.0,960.7,961.6,960.7,0.3,191.0,2.7,2927.45,0.0,
12/04/2019,1600,26.4,26.6,24.4,57.0,67.0,55.0,17.2,18.3,16.2,959.7,960.7,959.7,1.8,153.0,4.7,3072.31,0.2,
12/04/2019,1700,27.7,27.7,26.1,44.0,57.0,43.0,14.4,16.9,13.9,958.8,959.7,958.8,1.9,149.0,4.9,2955.62,0.0,
12/04/2019,1800,28.1,28.4,27.3,36.0,47.0,34.0,11.8,15.2,11.0,958.4,958.8,958.4,2.9,139.0,4.7,2539.94,0.0,
12/04/2019,1900,28.3,28.5,27.9,41.0,42.0,35.0,13.7,14.0,11.3,957.9,958.4,957.9,1.8,210.0,4.7,1915.55,0.0,
12/04/2019,2000,26.5,28.5,26.3,48.0,49.0,35.0,14.4,14.8,11.4,958.1,958.1,957.9,0.9,167.0,3.4,917.05,0.0,
12/04/2019,2100,21.9,26.4,21.9,75.0,75.0,48.0,17.2,17.6,14.5,958.3,958.3,958.0,0.2,63.0,2.0,102.70,0.0,
12/04/2019,2200,20.7,21.9,20.7,82.0,82.0,75.0,17.5,18.0,17.2,958.6,958.6,958.2,0.0,112.0,0.6,,0.0,
12/04/2019,2300,20.6,20.9,20.4,85.0,85.0,81.0,18.0,18.1,17.3,959.0,959.0,958.5,0.4,312.0,2.0,,0.0,
13/04/2019,0000,20.5,21.1,20.4,83.0,85.0,79.0,17.4,17.9,17.1,959.5,959.5,959.0,2.4,342.0,3.5,,0.0,
13/04/2019,0100,20.2,20.7,19.9,86.0,86.0,82.0,17.7,17.7,17.3,960.0,960.0,959.5,2.4,334.0,3.9,,0.0,
13/04/2019,0200,20.8,21.3,20.2,84.0,86.0,83.0,17.9,18.4,17.8,960.4,960.4,960.0,1.0,319.0,3.8,,0.0,
13/04/2019,0300,20.4,20.9,20.4,86.0,86.0,84.0,18.0,18.2,17.9,960.5,960.5,960.3,0.1,345.0,2.8,,0.0,
13/04/2019,0400,19.9,20.4,19.8,90.0,90.0,86.0,18.2,18.3,17.9,960.5,960.5,960.4,0.0,88.0,1.3,,0.0,
13/04/2019,0500,20.0,20.0,19.8,91.0,91.0,90.0,18.4,18.5,18.2,960.4,960.5,960.4,0.0,31.0,0.5,,0.0,
13/04/2019,0600,20.0,20.1,19.9,91.0,92.0,90.0,18.5,18.7,18.3,960.2,960.4,960.2,0.2,249.0,0.9,,0.0,
13/04/2019,0700,19.5,20.0,19.5,92.0,92.0,90.0,18.2,18.5,18.1,959.9,960.2,959.9,0.0,235.0,1.0,,0.0,
13/04/2019,0800,19.0,19.5,19.0,93.0,93.0,92.0,17.9,18.1,17.8,960.0,960.0,959.8,0.4,331.0,1.3,,0.0,
13/04/2019,0900,18.8,19.2,18.8,93.0,93.0,93.0,17.7,18.0,17.7,960.6,960.6,960.0,0.0,285.0,1.3,,0.0,
13/04/2019,1000,18.9,18.9,18.6,94.0,94.0,93.0,17.8,17.9,17.6,961.2,961.2,960.6,0.0,333.0,1.2,24.14,0.0,
13/04/2019,1100,19.9,19.9,18.9,87.0,94.0,87.0,17.7,18.6,17.6,961.6,961.6,961.2,0.6,350.0,1.7,482.23,0.0,
13/04/2019,1200,21.9,21.9,19.9,77.0,87.0,77.0,17.7,18.3,17.4,962.2,962.2,961.6,0.4,4.0,1.7,1120.51,0.0,
13/04/2019,1300,22.6,24.0,21.8,70.0,77.0,66.0,16.7,18.2,16.5,962.0,962.2,961.9,1.0,322.0,2.2,1783.56,0.0,
13/04/2019,1400,24.5,24.5,22.3,61.0,72.0,60.0,16.5,17.7,15.9,961.8,962.1,961.8,1.3,206.0,3.2,1893.64,0.0,
13/04/2019,1500,24.9,25.7,24.0,59.0,62.0,56.0,16.4,17.2,15.6,961.2,961.8,961.2,1.3,183.0,4.9,2536.65,0.0,
13/04/2019,1600,26.1,26.5,24.9,53.0,59.0,51.0,15.7,17.0,14.9,960.4,961.2,960.4,1.1,176.0,4.8,2714.33,0.0,
13/04/2019,1700,26.4,27.6,25.8,53.0,55.0,48.0,16.1,16.6,15.0,959.8,960.4,959.8,1.9,139.0,4.5,2645.73,0.0,
13/04/2019,1800,27.6,27.7,26.3,52.0,55.0,50.0,16.9,17.2,15.2,959.4,959.8,959.4,1.3,116.0,3.9,1950.90,0.0,
13/04/2019,1900,26.6,27.8,26.6,52.0,55.0,50.0,16.1,17.8,15.7,959.2,959.5,959.2,0.9,135.0,3.5,1565.20,0.0,
13/04/2019,2000,26.0,26.6,26.0,57.0,59.0,53.0,16.7,17.5,16.2,958.9,959.3,958.9,0.5,172.0,4.4,737.05,0.0,
13/04/2019,2100,23.0,26.0,23.0,72.0,72.0,57.0,17.6,17.7,16.6,959.0,959.0,958.9,0.6,141.0,3.1,188.98,0.0,
13/04/2019,2200,20.9,23.0,20.8,77.0,82.0,72.0,16.7,18.0,16.7,959.3,959.3,958.9,0.4,272.0,1.9,,0.0,
13/04/2019,2300,18.9,20.9,18.8,88.0,89.0,77.0,16.8,17.2,16.6,960.0,960.0,959.3,0.2,11.0,1.8,,0.0,
14/04/2019,0000,18.7,19.1,18.6,93.0,93.0,88.0,17.5,17.6,16.6,960.7,960.7,960.0,0.0,123.0,0.8,,0.0,
14/04/2019,0100,17.9,18.7,17.8,94.0,94.0,92.0,16.9,17.5,16.8,961.2,961.2,960.7,0.0,164.0,0.8,,0.0,
14/04/2019,0200,17.7,18.0,17.6,95.0,95.0,94.0,16.9,17.1,16.7,961.4,961.5,961.2,0.1,115.0,0.8,,0.0,
14/04/2019,0300,17.7,17.9,17.7,95.0,95.0,95.0,16.9,17.1,16.8,961.5,961.5,961.4,0.0,18.0,0.8,,0.0,
14/04/2019,0400,18.1,18.1,17.5,95.0,95.0,95.0,17.3,17.3,16.7,961.2,961.6,961.2,0.0,325.0,1.1,,0.0,
14/04/2019,0500,18.5,18.5,17.9,95.0,95.0,95.0,17.7,17.7,17.1,961.0,961.3,961.0,0.1,282.0,0.6,,0.0,
14/04/2019,0600,18.6,18.6,18.2,95.0,95.0,95.0,17.8,17.8,17.4,960.2,961.5,960.2,1.7,290.0,2.5,,0.0,
14/04/2019,0700,18.5,18.8,18.3,95.0,95.0,95.0,17.7,18.0,17.5,959.7,960.3,959.5,0.1,12.0,3.7,,0.0,
14/04/2019,0800,18.9,18.9,18.5,94.0,95.0,94.0,17.9,17.9,17.7,960.1,960.1,959.7,0.0,285.0,1.7,,0.0,
14/04/2019,0900,18.9,19.0,18.8,93.0,94.0,93.0,17.8,17.9,17.8,960.8,960.8,960.1,0.0,95.0,0.5,,0.0,
14/04/2019,1000,18.2,18.9,18.2,94.0,94.0,93.0,17.2,17.8,17.2,961.4,961.4,960.8,0.2,7.0,0.7,11.89,0.0,
14/04/2019,1100,18.9,18.9,18.0,95.0,95.0,94.0,18.1,18.1,17.1,962.2,962.3,961.4,0.0,182.0,0.7,243.21,0.0,
